incGE50k,id
0,2
0,5
0,7
0,16
0,23
0,26
0,35
0,36
0,38
0,42
0,45
0,47
0,55
0,64
0,71
0,80
0,90
0,92
0,98
0,101
0,102
0,105
0,106
0,112
0,120
0,121
0,125
0,126
0,130
0,133
0,138
0,139
0,140
0,142
0,163
0,170
0,171
0,173
0,175
0,176
0,178
0,185
0,189
0,191
0,192
0,194
0,200
0,204
0,206
0,207
0,208
0,218
0,224
0,226
0,229
0,234
0,242
0,244
0,246
0,247
0,253
0,257
0,261
0,264
0,266
0,274
0,279
0,281
0,283
0,286
0,287
0,289
0,294
0,295
0,309
0,312
0,319
0,320
0,324
0,327
0,333
0,334
0,335
0,336
0,343
0,351
0,352
0,353
0,355
0,364
0,369
0,371
0,372
0,377
0,381
0,383
0,389
0,392
0,397
0,399
0,405
0,406
0,409
0,412
0,418
0,419
0,422
0,433
0,436
0,440
0,443
0,444
0,456
0,460
0,462
0,464
0,465
0,468
0,472
0,481
0,482
0,483
0,484
0,486
0,489
0,491
0,496
0,503
0,504
0,505
0,506
0,509
0,516
0,517
0,518
0,520
0,522
0,523
0,528
0,534
0,536
0,544
0,546
0,551
0,558
0,560
0,562
0,567
0,575
0,576
0,584
0,585
0,587
0,588
0,595
0,607
0,609
0,612
0,613
0,614
0,616
0,618
0,619
0,622
0,629
0,630
0,633
0,636
0,638
0,642
0,647
0,648
0,653
0,654
0,660
0,669
0,692
0,698
0,709
0,714
0,723
0,741
0,742
0,747
0,750
0,769
0,770
0,775
0,777
0,778
0,794
0,802
0,803
0,804
0,806
0,807
0,809
0,811
0,816
0,819
0,821
0,822
0,825
0,827
0,833
0,837
0,846
0,847
0,850
0,858
0,865
0,866
0,874
0,876
0,878
0,882
0,886
0,888
0,893
0,896
0,900
0,903
0,907
0,927
0,928
0,930
0,937
0,939
0,947
0,948
0,951
0,954
0,956
0,959
0,968
0,973
0,982
0,983
0,986
0,991
0,1001
0,1007
0,1010
0,1011
0,1015
0,1017
0,1020
0,1025
0,1026
0,1027
0,1029
0,1033
0,1035
0,1036
0,1041
0,1045
0,1047
0,1054
0,1056
0,1060
0,1065
0,1069
0,1075
0,1080
0,1086
0,1090
0,1091
0,1094
0,1095
0,1097
0,1098
0,1104
0,1106
0,1112
0,1113
0,1121
0,1122
0,1125
0,1128
0,1130
0,1132
0,1139
0,1141
0,1149
0,1163
0,1168
0,1177
0,1196
0,1198
